,evals,quotes
0,0,джазбэнд руководство пеппе сервилло который свое время также челентано побеждать фестиваль сан исполнять известный хит адриано челентано клан новый аранжировка предлагать самый знаменитый итальянский музыкант мир джаз рассказывать представительница организатор
2,1,посредством структура десяток тысяча избиратель предлагать деньги обмен паспортный данные подпись какой-либо кандидат сказать черненко
3,1,появляться очень бедный избиратель сельский местность голос избиратель давать не 80 доллар это писать пресса лишь 60 гривна шесть евро заявлять эксперт пресс-конференция киев
4,1,теленовость главный источник информация украинец установленный тотальный контроль сказать интервью DWпредседатель международный организация интерньюс константин квурт
5,1,рано никогда не местный чиновник открыто заявлять человек не голосовать приказывать выбирать представитель власть сообщать DWэксперт
6,1,рассказывать грабитель воспользоваться незапертый дверь автомобиль Jaguar забирать салон машина iPad 100 тысяча рубль сказать собеседник агентство
7,0,экспедиция завершаться проходить полный соответствие утверждать программа работа исследование выполняться борт судно академик шокальский высадка участник экспедиция берег ученый регистрировать мощность доза гамма-излучение отбирать проба морской вода маршрут судно проводить мониторинг содержание радионуклид атмосфера сказать карасев
8,1,следственный комитет рф постановление следственный управление ск рф хакасия прекращение уголовный дело отношение глава город абакан николай булакин отменять 31 август 2012 год десятый сентябрь 2012 г уголовный дело поступать су ск рф хакасия дельный расследование говориться сообщение пресс-служба мэрия
9,1,преступление слово балгабаева происходить еще 11 число однако полиция обращаться лишь вчера сообщать источник правоохранительный орган
10,0,нужно учитывать не только результат экзамен сдавать определенный момент время но результат обучение более широкий смысл должный учитываться достижение искусство спорт организация какой-то социальный проект далее добавлять собеседник газета
12,2,ваш достижение конечно должный вознаграждать не только моральный смысл но материальный поэтому правительство москва принимать решение выплачивать золотой медаль четыре миллион рубль серебро 2 миллион рубль бронза 1 миллион рубль сообщать мэр столица сергей собянин добавлять тренер победитель призер паралимпийский игра получать 50 сумма который выплачивать подопечный писать риа новость слово собянин спортсмен москва завоевывать игра общий сложность 20 медаль дзюдо плавание легкий атлетика футбол вид спорт также отмечать выдающийся достижение некоторые паралимпиец сообщать говорить москва
13,2,свой победный заплыв олеся владыкин заканчивать мировой рекорд подчеркивать столичный градоначальник отмечать пловец дмитрий григорьев хотя не становиться чемпион но устанавливать европейский рекорд достигать игра самый высокий результат весь история
16,2,необходимый безопасность стабильность наш страна пояснять посол
17,2,хулучать кылыч оставаться память азербайджанский народ отмечать министр пожелать посол успех будущий деятельность
19,0,нужно увеличивать нагрузка пекинский паралимпиада чемпион наш весовой категория становиться спортсмен который подымать штанга 167 кг игра нигериец якуб адесокан подымать 180 кг необходимо пересматривать методика мотивация тренировка отмечать тренер
21,1,введение налог приводить массовый уход футболист это не хороший образ повлиять экономика данный момент лишь ПСЖ состояние справляться это налог приводить слово лувель RMC
22,1,разговор свобода карта мир становиться мало суверенный государство говориться документ
23,0,работать сегодняшний день население субъект малый средний бизнес корпоративный блок практически ведущий компания корпоративный блок являться клиент росбанк заявлять
25,1,девять утро четверг настоящее время ранение столкновение посольство сша получать 195 человек восемь различный травма доставлять каирский госпиталь остальной пострадавший медицинский помощь оказывать место сказать аль
